type,index,hw,cin,cout,kernel,stride,latency 
conv,4585,16,256,64,5,3,0.0006009721755981445
conv,4586,16,256,64,5,5,0.0005201172828674317
conv,4587,16,256,64,5,7,0.0005301237106323242
conv,4588,16,256,64,7,1,0.0013002991676330567
conv,4589,16,256,64,7,3,0.000870199203491211
conv,4590,16,256,64,7,5,0.0008003687858581542
conv,4591,16,256,64,7,7,0.0007353115081787109
conv,4592,16,256,128,1,1,0.00017004013061523439
conv,4593,16,256,128,1,3,9.001731872558594e-05
conv,4594,16,256,128,1,5,9.001731872558594e-05
conv,4595,16,256,128,1,7,9.002447128295898e-05
conv,4596,16,256,128,3,1,0.0008152318000793457
conv,4597,16,256,128,3,3,0.0004952073097229004
conv,4598,16,256,128,3,5,0.00042009592056274414
conv,4599,16,256,128,3,7,0.0005002164840698242
conv,4600,16,256,128,5,1,0.0014954280853271484
conv,4601,16,256,128,5,3,0.000850207805633545
conv,4602,16,256,128,5,5,0.0007501721382141113
conv,4603,16,256,128,5,7,0.0007401704788208008
conv,4604,16,256,128,7,1,0.0031009364128112794
conv,4605,16,256,128,7,3,0.0023816275596618653
conv,4606,16,256,128,7,5,0.0017206859588623047
conv,4607,16,256,128,7,7,0.0018128037452697753
conv,4608,16,256,256,1,1,0.00021004915237426758
conv,4609,16,256,256,1,3,0.00013002872467041016
conv,4610,16,256,256,1,5,0.00011002779006958008
conv,4611,16,256,256,1,7,8.001804351806641e-05
conv,4612,16,256,256,3,1,0.0012705373764038087
conv,4613,16,256,256,3,3,0.0007501745223999024
conv,4614,16,256,256,3,5,0.0006501460075378418
conv,4615,16,256,256,3,7,0.00076019287109375
conv,4616,16,256,256,5,1,0.0035981345176696778
conv,4617,16,256,256,5,3,0.0018057441711425782
conv,4618,16,256,256,5,5,0.0018854689598083495
conv,4619,16,256,256,5,7,0.0017504119873046876
conv,4620,16,256,256,7,1,0.007674288749694824
conv,4621,16,256,256,7,3,0.006183068752288818
conv,4622,16,256,256,7,5,0.005820035934448242
conv,4623,16,256,256,7,7,0.006218876838684082
conv,4624,16,256,512,1,1,0.0002800703048706055
conv,4625,16,256,512,1,3,0.00017003774642944337
conv,4626,16,256,512,1,5,0.00013002872467041016
conv,4627,16,256,512,1,7,0.00015003204345703124
conv,4628,16,256,512,3,1,0.0027265548706054688
conv,4629,16,256,512,3,3,0.0013003039360046386
conv,4630,16,256,512,3,5,0.0012055802345275878
conv,4631,16,256,512,3,7,0.0010605001449584962
conv,4632,16,256,512,5,1,0.008848402500152588
conv,4633,16,256,512,5,3,0.006317586898803711
conv,4634,16,256,512,5,5,0.006000189781188965
conv,4635,16,256,512,5,7,0.005862808227539063
conv,4636,16,256,512,7,1,0.01714725971221924
conv,4637,16,256,512,7,3,0.013601295948028565
conv,4638,16,256,512,7,5,0.012832391262054443
conv,4639,16,256,512,7,7,0.012826893329620361
conv,4640,16,512,1,1,1,0.00012001752853393554
conv,4641,16,512,1,1,3,0.00010002374649047851
conv,4642,16,512,1,1,5,0.00013002872467041016
conv,4643,16,512,1,1,7,0.0001200246810913086
conv,4644,16,512,1,3,1,0.00023005247116088866
conv,4645,16,512,1,3,3,0.00014003515243530274
conv,4646,16,512,1,3,5,0.00013003110885620117
conv,4647,16,512,1,3,7,0.00012002944946289062
conv,4648,16,512,1,5,1,0.00025005578994750975
conv,4649,16,512,1,5,3,0.00014003515243530274
conv,4650,16,512,1,5,5,0.0001200246810913086
conv,4651,16,512,1,5,7,0.00012003421783447265
conv,4652,16,512,1,7,1,0.0003500819206237793
conv,4653,16,512,1,7,3,0.0001900339126586914
conv,4654,16,512,1,7,5,0.00014002323150634765
conv,4655,16,512,1,7,7,0.00018640756607055665
conv,4656,16,512,2,1,1,0.00011002302169799805
conv,4657,16,512,2,1,3,0.00011002302169799805
conv,4658,16,512,2,1,5,0.00010002374649047851
conv,4659,16,512,2,1,7,0.00013002872467041016
conv,4660,16,512,2,3,1,0.00018004179000854492
conv,4661,16,512,2,3,3,0.00014003276824951173
conv,4662,16,512,2,3,5,0.00011002540588378907
conv,4663,16,512,2,3,7,0.00010001659393310547
conv,4664,16,512,2,5,1,0.0002600598335266113
conv,4665,16,512,2,5,3,0.00014003515243530274
conv,4666,16,512,2,5,5,0.00014003753662109375
conv,4667,16,512,2,5,7,0.00012003183364868164
conv,4668,16,512,2,7,1,0.0004052734375
conv,4669,16,512,2,7,3,0.000200042724609375
conv,4670,16,512,2,7,5,0.00014003276824951173
conv,4671,16,512,2,7,7,0.00017003774642944337
conv,4672,16,512,4,1,1,0.00011002779006958008
conv,4673,16,512,4,1,3,0.00010002374649047851
conv,4674,16,512,4,1,5,0.00013003110885620117
conv,4675,16,512,4,1,7,0.00011002779006958008
conv,4676,16,512,4,3,1,0.00019004344940185547
conv,4677,16,512,4,3,3,0.0001400303840637207
conv,4678,16,512,4,3,5,0.00013003110885620117
conv,4679,16,512,4,3,7,0.00012002944946289062
conv,4680,16,512,4,5,1,0.00026006221771240234
conv,4681,16,512,4,5,3,0.00014003276824951173
conv,4682,16,512,4,5,5,0.00013002872467041016
conv,4683,16,512,4,5,7,0.00012003421783447265
conv,4684,16,512,4,7,1,0.0003900885581970215
conv,4685,16,512,4,7,3,0.00022003889083862304
conv,4686,16,512,4,7,5,0.00016993045806884766
conv,4687,16,512,4,7,7,0.0001600337028503418
conv,4688,16,512,8,1,1,0.00011001825332641601
conv,4689,16,512,8,1,3,9.001970291137695e-05
conv,4690,16,512,8,1,5,0.00018004417419433593
conv,4691,16,512,8,1,7,0.00010002613067626954
conv,4692,16,512,8,3,1,0.0002000570297241211
conv,4693,16,512,8,3,3,0.0001300191879272461
conv,4694,16,512,8,3,5,0.00012002706527709961
conv,4695,16,512,8,3,7,0.00012002944946289062
conv,4696,16,512,8,5,1,0.0002601146697998047
conv,4697,16,512,8,5,3,0.00015395641326904297
conv,4698,16,512,8,5,5,0.0001343083381652832
conv,4699,16,512,8,5,7,0.00012002706527709961
conv,4700,16,512,8,7,1,0.00037007570266723634
conv,4701,16,512,8,7,3,0.00021004676818847656
conv,4702,16,512,8,7,5,0.0001700425148010254
conv,4703,16,512,8,7,7,0.00015003919601440428
conv,4704,16,512,16,1,1,0.00010002374649047851
conv,4705,16,512,16,1,3,8.001804351806641e-05
conv,4706,16,512,16,1,5,9.504556655883789e-05
conv,4707,16,512,16,1,7,0.0001000213623046875
conv,4708,16,512,16,3,1,0.00024016618728637696
conv,4709,16,512,16,3,3,0.00014003515243530274
conv,4710,16,512,16,3,5,0.00013003110885620117
conv,4711,16,512,16,3,7,0.00010002374649047851
conv,4712,16,512,16,5,1,0.0003400826454162598
conv,4713,16,512,16,5,3,0.00022006750106811523
conv,4714,16,512,16,5,5,0.00017003774642944337
conv,4715,16,512,16,5,7,0.0001400446891784668
conv,4716,16,512,16,7,1,0.0009502220153808594
conv,4717,16,512,16,7,3,0.0006101369857788086
conv,4718,16,512,16,7,5,0.0005301809310913085
conv,4719,16,512,16,7,7,0.0005301189422607422
conv,4720,16,512,32,1,1,0.00012003183364868164
conv,4721,16,512,32,1,3,9.001970291137695e-05
conv,4722,16,512,32,1,5,9.001731872558594e-05
conv,4723,16,512,32,1,7,8.002042770385742e-05
conv,4724,16,512,32,3,1,0.00034025669097900393
conv,4725,16,512,32,3,3,0.00015004396438598634
conv,4726,16,512,32,3,5,0.0001350712776184082
conv,4727,16,512,32,3,7,0.00015003681182861327
conv,4728,16,512,32,5,1,0.0010602402687072755
conv,4729,16,512,32,5,3,0.000580132007598877
conv,4730,16,512,32,5,5,0.0005501222610473633
conv,4731,16,512,32,5,7,0.0005701351165771485
conv,4732,16,512,32,7,1,0.0015105152130126954
conv,4733,16,512,32,7,3,0.0009952759742736816
conv,4734,16,512,32,7,5,0.0008101844787597656
conv,4735,16,512,32,7,7,0.0007601714134216308
conv,4736,16,512,64,1,1,0.00015003442764282226
conv,4737,16,512,64,1,3,0.00011002779006958008
conv,4738,16,512,64,1,5,9.001493453979492e-05
conv,4739,16,512,64,1,7,0.00011002540588378907
conv,4740,16,512,64,3,1,0.0008301877975463867
conv,4741,16,512,64,3,3,0.0005501222610473633
conv,4742,16,512,64,3,5,0.00048010826110839844
conv,4743,16,512,64,3,7,0.00040010213851928713
conv,4744,16,512,64,5,1,0.001475684642791748
conv,4745,16,512,64,5,3,0.0009402155876159668
conv,4746,16,512,64,5,5,0.0010602521896362306
conv,4747,16,512,64,5,7,0.0009103655815124512
conv,4748,16,512,64,7,1,0.00307598352432251
conv,4749,16,512,64,7,3,0.0021210193634033205
conv,4750,16,512,64,7,5,0.0020961856842041018
conv,4751,16,512,64,7,7,0.002286481857299805
conv,4752,16,512,128,1,1,0.00022166013717651368
conv,4753,16,512,128,1,3,0.00015004158020019532
conv,4754,16,512,128,1,5,0.00012023687362670898
conv,4755,16,512,128,1,7,0.00015003442764282226
conv,4756,16,512,128,3,1,0.0014054751396179199
conv,4757,16,512,128,3,3,0.0007501745223999024
conv,4758,16,512,128,3,5,0.0006002378463745117
conv,4759,16,512,128,3,7,0.0006252288818359375
conv,4760,16,512,128,5,1,0.0033307552337646486
conv,4761,16,512,128,5,3,0.0022861623764038087
conv,4762,16,512,128,5,5,0.001917428970336914
conv,4763,16,512,128,5,7,0.0019360899925231934
conv,4764,16,512,128,7,1,0.0075973129272460934
conv,4765,16,512,128,7,3,0.0064530038833618165
conv,4766,16,512,128,7,5,0.006012980937957764
conv,4767,16,512,128,7,7,0.00591679334640503
conv,4768,16,512,256,1,1,0.00030007123947143553
conv,4769,16,512,256,1,3,0.00018004894256591796
conv,4770,16,512,256,1,5,0.00013002872467041016
conv,4771,16,512,256,1,7,0.00013003349304199218
conv,4772,16,512,256,3,1,0.0028592419624328615
conv,4773,16,512,256,3,3,0.0013203763961791993
conv,4774,16,512,256,3,5,0.001185441017150879
conv,4775,16,512,256,3,7,0.001540970802307129
conv,4776,16,512,256,5,1,0.011039748191833496
conv,4777,16,512,256,5,3,0.005807557106018066
conv,4778,16,512,256,5,5,0.005827815532684326
conv,4779,16,512,256,5,7,0.005762956142425537
conv,4780,16,512,256,7,1,0.015964479446411134
conv,4781,16,512,256,7,3,0.013159890174865723
conv,4782,16,512,256,7,5,0.013074467182159424
conv,4783,16,512,256,7,7,0.012796354293823243
conv,4784,16,512,512,1,1,0.0007917022705078125
conv,4785,16,512,512,1,3,0.0005551815032958984
conv,4786,16,512,512,1,5,0.0004953432083129883
conv,4787,16,512,512,1,7,0.00047032356262207033
conv,4788,16,512,512,3,1,0.006327073574066162
conv,4789,16,512,512,3,3,0.003761754035949707
conv,4790,16,512,512,3,5,0.003830857276916504
conv,4791,16,512,512,3,7,0.0034413409233093263
conv,4792,16,512,512,5,1,0.017516963481903076
conv,4793,16,512,512,5,3,0.013314111232757568
conv,4794,16,512,512,5,5,0.013491501808166504
conv,4795,16,512,512,5,7,0.012855882644653321
conv,4796,16,512,512,7,1,0.03165436506271362
conv,4797,16,512,512,7,3,0.02639803409576416
conv,4798,16,512,512,7,5,0.025380775928497315
conv,4799,16,512,512,7,7,0.025352411270141602
conv,4800,32,1,1,1,1,3.000497817993164e-05
conv,4801,32,1,1,1,3,3.0007362365722656e-05
conv,4802,32,1,1,1,5,3.0002593994140626e-05
conv,4803,32,1,1,1,7,2.0012855529785156e-05
conv,4804,32,1,1,3,1,3.002643585205078e-05
conv,4805,32,1,1,3,3,2.0003318786621095e-05
conv,4806,32,1,1,3,5,2.0003318786621095e-05
conv,4807,32,1,1,3,7,2.5146007537841797e-05
conv,4808,32,1,1,5,1,7.001876831054688e-05
conv,4809,32,1,1,5,3,7.504701614379882e-05
conv,4810,32,1,1,5,5,6.505727767944336e-05
conv,4811,32,1,1,5,7,7.001876831054688e-05
conv,4812,32,1,1,7,1,0.00010001659393310547
conv,4813,32,1,1,7,3,8.002042770385742e-05
conv,4814,32,1,1,7,5,9.001970291137695e-05
conv,4815,32,1,1,7,7,9.002208709716796e-05
conv,4816,32,1,2,1,1,3.0007362365722656e-05
conv,4817,32,1,2,1,3,3.0007362365722656e-05
conv,4818,32,1,2,1,5,3.0007362365722656e-05
conv,4819,32,1,2,1,7,3.0007362365722656e-05
conv,4820,32,1,2,3,1,6.001472473144531e-05
conv,4821,32,1,2,3,3,6.00123405456543e-05
conv,4822,32,1,2,3,5,5.001544952392578e-05
conv,4823,32,1,2,3,7,4.000425338745117e-05
conv,4824,32,1,2,5,1,9.001970291137695e-05
conv,4825,32,1,2,5,3,8.001804351806641e-05
conv,4826,32,1,2,5,5,8.00156593322754e-05
conv,4827,32,1,2,5,7,8.002519607543945e-05
conv,4828,32,1,2,7,1,8.001327514648438e-05
conv,4829,32,1,2,7,3,9.001970291137695e-05
conv,4830,32,1,2,7,5,8.001804351806641e-05
conv,4831,32,1,2,7,7,7.001876831054688e-05
conv,4832,32,1,4,1,1,3.000497817993164e-05
conv,4833,32,1,4,1,3,3.0007362365722656e-05
conv,4834,32,1,4,1,5,3.0007362365722656e-05
conv,4835,32,1,4,1,7,3.510951995849609e-05
conv,4836,32,1,4,3,1,3.993988037109375e-05
conv,4837,32,1,4,3,3,3.000497817993164e-05
conv,4838,32,1,4,3,5,5.001068115234375e-05
conv,4839,32,1,4,3,7,5.001068115234375e-05
conv,4840,32,1,4,5,1,0.0001000213623046875
conv,4841,32,1,4,5,3,8.001804351806641e-05
conv,4842,32,1,4,5,5,7.001638412475586e-05
conv,4843,32,1,4,5,7,8.00156593322754e-05
conv,4844,32,1,4,7,1,9.526729583740234e-05
conv,4845,32,1,4,7,3,9.50169563293457e-05
conv,4846,32,1,4,7,5,8.00156593322754e-05
conv,4847,32,1,4,7,7,7.001399993896485e-05
conv,4848,32,1,8,1,1,3.0007362365722656e-05
conv,4849,32,1,8,1,3,3.000497817993164e-05
conv,4850,32,1,8,1,5,3.000497817993164e-05
conv,4851,32,1,8,1,7,3.0009746551513673e-05
conv,4852,32,1,8,3,1,6.001472473144531e-05
conv,4853,32,1,8,3,3,4.000663757324219e-05
conv,4854,32,1,8,3,5,3.0007362365722656e-05
conv,4855,32,1,8,3,7,3.0007362365722656e-05
conv,4856,32,1,8,5,1,7.001399993896485e-05
conv,4857,32,1,8,5,3,7.001638412475586e-05
conv,4858,32,1,8,5,5,6.00123405456543e-05
conv,4859,32,1,8,5,7,6.0017108917236326e-05
conv,4860,32,1,8,7,1,8.00156593322754e-05
conv,4861,32,1,8,7,3,7.001638412475586e-05
conv,4862,32,1,8,7,5,7.001399993896485e-05
conv,4863,32,1,8,7,7,6.000995635986328e-05
conv,4864,32,1,16,1,1,3.0009746551513673e-05
conv,4865,32,1,16,1,3,3.000497817993164e-05
conv,4866,32,1,16,1,5,3.0007362365722656e-05
conv,4867,32,1,16,1,7,3.000497817993164e-05
conv,4868,32,1,16,3,1,5.001306533813477e-05
conv,4869,32,1,16,3,3,4.000663757324219e-05
conv,4870,32,1,16,3,5,4.001140594482422e-05
conv,4871,32,1,16,3,7,4.000663757324219e-05
conv,4872,32,1,16,5,1,9.002208709716796e-05
conv,4873,32,1,16,5,3,8.001089096069335e-05
conv,4874,32,1,16,5,5,8.001804351806641e-05
conv,4875,32,1,16,5,7,8.001804351806641e-05
conv,4876,32,1,16,7,1,9.001970291137695e-05
conv,4877,32,1,16,7,3,8.001804351806641e-05
conv,4878,32,1,16,7,5,7.001399993896485e-05
conv,4879,32,1,16,7,7,6.0019493103027346e-05
conv,4880,32,1,32,1,1,3.0012130737304686e-05
conv,4881,32,1,32,1,3,2.999067306518555e-05
conv,4882,32,1,32,1,5,3.000497817993164e-05
conv,4883,32,1,32,1,7,2.0003318786621095e-05
conv,4884,32,1,32,3,1,4.9948692321777344e-05
conv,4885,32,1,32,3,3,5.002498626708984e-05
conv,4886,32,1,32,3,5,2.999067306518555e-05
conv,4887,32,1,32,3,7,3.0009746551513673e-05
conv,4888,32,1,32,5,1,8.571147918701172e-05
conv,4889,32,1,32,5,3,7.001638412475586e-05
conv,4890,32,1,32,5,5,7.002592086791992e-05
conv,4891,32,1,32,5,7,6.005048751831055e-05
conv,4892,32,1,32,7,1,8.001327514648438e-05
conv,4893,32,1,32,7,3,6.00123405456543e-05
conv,4894,32,1,32,7,5,7.000923156738281e-05
conv,4895,32,1,32,7,7,6.000995635986328e-05
conv,4896,32,1,64,1,1,4.001140594482422e-05
conv,4897,32,1,64,1,3,4.000663757324219e-05
conv,4898,32,1,64,1,5,3.0009746551513673e-05
conv,4899,32,1,64,1,7,3.000497817993164e-05
conv,4900,32,1,64,3,1,7.001638412475586e-05
conv,4901,32,1,64,3,3,5.001544952392578e-05
conv,4902,32,1,64,3,5,3.000497817993164e-05
conv,4903,32,1,64,3,7,3.0007362365722656e-05
conv,4904,32,1,64,5,1,8.00156593322754e-05
conv,4905,32,1,64,5,3,6.001472473144531e-05
conv,4906,32,1,64,5,5,7.001638412475586e-05
conv,4907,32,1,64,5,7,7.001638412475586e-05
conv,4908,32,1,64,7,1,0.00010002374649047851
conv,4909,32,1,64,7,3,8.00156593322754e-05
conv,4910,32,1,64,7,5,8.002042770385742e-05
conv,4911,32,1,64,7,7,7.001399993896485e-05
conv,4912,32,1,128,1,1,6.00123405456543e-05
conv,4913,32,1,128,1,3,3.000497817993164e-05
conv,4914,32,1,128,1,5,3.000497817993164e-05
conv,4915,32,1,128,1,7,3.0007362365722656e-05
conv,4916,32,1,128,3,1,9.002208709716796e-05
conv,4917,32,1,128,3,3,4.000663757324219e-05
conv,4918,32,1,128,3,5,4.001379013061524e-05
conv,4919,32,1,128,3,7,7.000923156738281e-05
conv,4920,32,1,128,5,1,0.00010001659393310547
conv,4921,32,1,128,5,3,8.001804351806641e-05
conv,4922,32,1,128,5,5,7.001638412475586e-05
conv,4923,32,1,128,5,7,7.001399993896485e-05
conv,4924,32,1,128,7,1,0.00011002779006958008
conv,4925,32,1,128,7,3,8.002281188964843e-05
conv,4926,32,1,128,7,5,7.00068473815918e-05
conv,4927,32,1,128,7,7,7.001638412475586e-05
conv,4928,32,1,256,1,1,0.00042009592056274414
conv,4929,32,1,256,1,3,5.001068115234375e-05
conv,4930,32,1,256,1,5,3.0007362365722656e-05
conv,4931,32,1,256,1,7,2.0003318786621095e-05
conv,4932,32,1,256,3,1,0.00014003276824951173
conv,4933,32,1,256,3,3,4.0009021759033204e-05
conv,4934,32,1,256,3,5,4.001379013061524e-05
conv,4935,32,1,256,3,7,5.001068115234375e-05
conv,4936,32,1,256,5,1,0.00015003681182861327
conv,4937,32,1,256,5,3,9.001731872558594e-05
conv,4938,32,1,256,5,5,9.002208709716796e-05
conv,4939,32,1,256,5,7,0.00011002302169799805
conv,4940,32,1,256,7,1,0.00016004085540771484
conv,4941,32,1,256,7,3,0.00010001897811889648
conv,4942,32,1,256,7,5,8.001804351806641e-05
conv,4943,32,1,256,7,7,0.0001000213623046875
conv,4944,32,1,512,1,1,0.0006801533699035644
conv,4945,32,1,512,1,3,6.01506233215332e-05
conv,4946,32,1,512,1,5,4.000663757324219e-05
conv,4947,32,1,512,1,7,4.001140594482422e-05
conv,4948,32,1,512,3,1,0.0007552433013916015
conv,4949,32,1,512,3,3,7.001161575317382e-05
conv,4950,32,1,512,3,5,5.001306533813477e-05
conv,4951,32,1,512,3,7,5.001068115234375e-05
conv,4952,32,1,512,5,1,0.001125645637512207
conv,4953,32,1,512,5,3,8.505821228027344e-05
conv,4954,32,1,512,5,5,8.00156593322754e-05
conv,4955,32,1,512,5,7,7.001399993896485e-05
conv,4956,32,1,512,7,1,0.0009102106094360351
conv,4957,32,1,512,7,3,8.00156593322754e-05
conv,4958,32,1,512,7,5,7.001638412475586e-05
conv,4959,32,1,512,7,7,8.002042770385742e-05
conv,4960,32,2,1,1,1,3.0009746551513673e-05
conv,4961,32,2,1,1,3,3.000497817993164e-05
conv,4962,32,2,1,1,5,3.0155181884765626e-05
conv,4963,32,2,1,1,7,3.0007362365722656e-05
conv,4964,32,2,1,3,1,3.000497817993164e-05
conv,4965,32,2,1,3,3,3.0007362365722656e-05
conv,4966,32,2,1,3,5,3.0007362365722656e-05
conv,4967,32,2,1,3,7,3.0007362365722656e-05
conv,4968,32,2,1,5,1,8.001804351806641e-05
conv,4969,32,2,1,5,3,8.506059646606445e-05
conv,4970,32,2,1,5,5,8.504629135131835e-05
conv,4971,32,2,1,5,7,8.50987434387207e-05
conv,4972,32,2,1,7,1,7.996797561645508e-05
conv,4973,32,2,1,7,3,0.00010506629943847656
conv,4974,32,2,1,7,5,8.001804351806641e-05
conv,4975,32,2,1,7,7,7.503986358642578e-05
conv,4976,32,2,2,1,1,3.0009746551513673e-05
conv,4977,32,2,2,1,3,3.000497817993164e-05
conv,4978,32,2,2,1,5,3.0007362365722656e-05
conv,4979,32,2,2,1,7,3.000497817993164e-05
conv,4980,32,2,2,3,1,4.001140594482422e-05
conv,4981,32,2,2,3,3,5.001068115234375e-05
conv,4982,32,2,2,3,5,4.001140594482422e-05
conv,4983,32,2,2,3,7,4.000663757324219e-05
conv,4984,32,2,2,5,1,9.001970291137695e-05
conv,4985,32,2,2,5,3,0.00010004281997680664
conv,4986,32,2,2,5,5,9.002447128295898e-05
conv,4987,32,2,2,5,7,8.00013542175293e-05
conv,4988,32,2,2,7,1,0.00010001659393310547
conv,4989,32,2,2,7,3,8.001804351806641e-05
conv,4990,32,2,2,7,5,7.001638412475586e-05
conv,4991,32,2,2,7,7,7.001638412475586e-05
conv,4992,32,2,4,1,1,3.000497817993164e-05
conv,4993,32,2,4,1,3,4.001140594482422e-05
conv,4994,32,2,4,1,5,3.0007362365722656e-05
conv,4995,32,2,4,1,7,3.000497817993164e-05
conv,4996,32,2,4,3,1,4.001140594482422e-05
conv,4997,32,2,4,3,3,4.001140594482422e-05
conv,4998,32,2,4,3,5,3.0002593994140626e-05
conv,4999,32,2,4,3,7,3.000497817993164e-05
conv,5000,32,2,4,5,1,7.001638412475586e-05
conv,5001,32,2,4,5,3,0.00011002540588378907
conv,5002,32,2,4,5,5,7.001876831054688e-05
conv,5003,32,2,4,5,7,8.001804351806641e-05
conv,5004,32,2,4,7,1,9.001970291137695e-05
conv,5005,32,2,4,7,3,7.001638412475586e-05
conv,5006,32,2,4,7,5,9.002208709716796e-05
conv,5007,32,2,4,7,7,7.001161575317382e-05
conv,5008,32,2,8,1,1,3.0009746551513673e-05
conv,5009,32,2,8,1,3,4.000663757324219e-05
conv,5010,32,2,8,1,5,4.001617431640625e-05
conv,5011,32,2,8,1,7,3.000497817993164e-05
conv,5012,32,2,8,3,1,4.001140594482422e-05
conv,5013,32,2,8,3,3,4.0009021759033204e-05
conv,5014,32,2,8,3,5,4.000663757324219e-05
conv,5015,32,2,8,3,7,3.000497817993164e-05
conv,5016,32,2,8,5,1,7.001638412475586e-05
conv,5017,32,2,8,5,3,6.001472473144531e-05
conv,5018,32,2,8,5,5,7.001638412475586e-05
conv,5019,32,2,8,5,7,6.001472473144531e-05
conv,5020,32,2,8,7,1,7.001399993896485e-05
conv,5021,32,2,8,7,3,7.001876831054688e-05
conv,5022,32,2,8,7,5,6.001472473144531e-05
conv,5023,32,2,8,7,7,7.001399993896485e-05
conv,5024,32,2,16,1,1,4.000425338745117e-05
conv,5025,32,2,16,1,3,3.0007362365722656e-05
conv,5026,32,2,16,1,5,3.000497817993164e-05
conv,5027,32,2,16,1,7,2.0000934600830078e-05
conv,5028,32,2,16,3,1,5.0008296966552734e-05
conv,5029,32,2,16,3,3,4.001379013061524e-05
conv,5030,32,2,16,3,5,3.0009746551513673e-05
conv,5031,32,2,16,3,7,3.0007362365722656e-05
conv,5032,32,2,16,5,1,6.001472473144531e-05
conv,5033,32,2,16,5,3,7.003307342529297e-05
conv,5034,32,2,16,5,5,6.00123405456543e-05
conv,5035,32,2,16,5,7,6.001472473144531e-05
conv,5036,32,2,16,7,1,7.001638412475586e-05
conv,5037,32,2,16,7,3,6.001472473144531e-05
conv,5038,32,2,16,7,5,7.001638412475586e-05
conv,5039,32,2,16,7,7,6.00123405456543e-05
conv,5040,32,2,32,1,1,4.0001869201660157e-05
conv,5041,32,2,32,1,3,4.000663757324219e-05
conv,5042,32,2,32,1,5,3.0009746551513673e-05
conv,5043,32,2,32,1,7,3.000497817993164e-05
conv,5044,32,2,32,3,1,7.001638412475586e-05
conv,5045,32,2,32,3,3,3.000497817993164e-05
conv,5046,32,2,32,3,5,3.000497817993164e-05
conv,5047,32,2,32,3,7,3.0007362365722656e-05
conv,5048,32,2,32,5,1,0.0001000213623046875
conv,5049,32,2,32,5,3,7.001638412475586e-05
conv,5050,32,2,32,5,5,7.001638412475586e-05
conv,5051,32,2,32,5,7,6.001472473144531e-05
conv,5052,32,2,32,7,1,9.51385498046875e-05
conv,5053,32,2,32,7,3,6.993770599365234e-05
conv,5054,32,2,32,7,5,6.00123405456543e-05
conv,5055,32,2,32,7,7,7.001876831054688e-05
conv,5056,32,2,64,1,1,4.000663757324219e-05
conv,5057,32,2,64,1,3,3.509998321533203e-05
conv,5058,32,2,64,1,5,2.995729446411133e-05
conv,5059,32,2,64,1,7,3.0007362365722656e-05
conv,5060,32,2,64,3,1,8.002758026123047e-05
conv,5061,32,2,64,3,3,4.000663757324219e-05
conv,5062,32,2,64,3,5,5.001306533813477e-05
conv,5063,32,2,64,3,7,3.0007362365722656e-05
conv,5064,32,2,64,5,1,9.001970291137695e-05
conv,5065,32,2,64,5,3,7.001399993896485e-05
conv,5066,32,2,64,5,5,6.000995635986328e-05
conv,5067,32,2,64,5,7,7.001161575317382e-05
conv,5068,32,2,64,7,1,0.00011002540588378907
conv,5069,32,2,64,7,3,7.001399993896485e-05
conv,5070,32,2,64,7,5,0.00010002374649047851
conv,5071,32,2,64,7,7,6.000995635986328e-05
conv,5072,32,2,128,1,1,7.001876831054688e-05
conv,5073,32,2,128,1,3,3.0007362365722656e-05
conv,5074,32,2,128,1,5,4.0009021759033204e-05
conv,5075,32,2,128,1,7,3.0007362365722656e-05
conv,5076,32,2,128,3,1,0.00010002613067626954
conv,5077,32,2,128,3,3,4.001379013061524e-05
conv,5078,32,2,128,3,5,5.0008296966552734e-05
conv,5079,32,2,128,3,7,4.000663757324219e-05
conv,5080,32,2,128,5,1,0.00012002944946289062
conv,5081,32,2,128,5,3,7.001399993896485e-05
conv,5082,32,2,128,5,5,7.001638412475586e-05
conv,5083,32,2,128,5,7,6.00123405456543e-05
conv,5084,32,2,128,7,1,0.0001400303840637207
conv,5085,32,2,128,7,3,7.001638412475586e-05
conv,5086,32,2,128,7,5,6.00123405456543e-05
conv,5087,32,2,128,7,7,6.001472473144531e-05
conv,5088,32,2,256,1,1,0.0004301023483276367
conv,5089,32,2,256,1,3,5.0008296966552734e-05
conv,5090,32,2,256,1,5,3.999710083007812e-05
conv,5091,32,2,256,1,7,4.0009021759033204e-05
conv,5092,32,2,256,3,1,0.00017003774642944337
conv,5093,32,2,256,3,3,6.000995635986328e-05
conv,5094,32,2,256,3,5,4.000663757324219e-05
conv,5095,32,2,256,3,7,4.0009021759033204e-05
conv,5096,32,2,256,5,1,0.00015003442764282226
conv,5097,32,2,256,5,3,9.001970291137695e-05
conv,5098,32,2,256,5,5,8.001804351806641e-05
conv,5099,32,2,256,5,7,8.001804351806641e-05
conv,5100,32,2,256,7,1,0.00018004179000854492
conv,5101,32,2,256,7,3,8.00156593322754e-05
conv,5102,32,2,256,7,5,7.001638412475586e-05
conv,5103,32,2,256,7,7,9.001970291137695e-05
conv,5104,32,2,512,1,1,0.0007302379608154297
conv,5105,32,2,512,1,3,5.0008296966552734e-05
conv,5106,32,2,512,1,5,4.009485244750976e-05
conv,5107,32,2,512,1,7,4.0009021759033204e-05
conv,5108,32,2,512,3,1,0.0006801819801330566
conv,5109,32,2,512,3,3,8.002042770385742e-05
